keyword,frequency,year
transfer function design,0,2012
transfer function design,0,2013
transfer function design,0,2014
transfer function design,0,2015
Transfer Functions,0,1990
Transfer Functions,0,1991
Transfer Functions,0,1992
Transfer Functions,0,1993
Transfer Functions,0,1994
Transfer Functions,0,1995
Transfer Functions,0,1996
Transfer Functions,0,1997
Transfer Functions,0,1998
Transfer Functions,0,1999
Transfer Functions,0,2000
Transfer Functions,0,2001
Transfer Functions,0,2002
Transfer Functions,0,2003
Transfer Functions,0,2004
Transfer Functions,0,2005
Transfer Functions,0,2006
Transfer Functions,0,2007
Transfer Functions,1,2008
Transfer Functions,0,2009
Transfer Functions,0,2010
Transfer Functions,0,2011
Transfer Functions,0,2012
Transfer Functions,0,2013
Transfer Functions,0,2014
Transfer Functions,0,2015
Transform Coding,0,1990
Transform Coding,0,1991
Transform Coding,0,1992
Transform Coding,0,1993
Transform Coding,0,1994
Transform Coding,0,1995
Transform Coding,0,1996
Transform Coding,0,1997
Transform Coding,0,1998
Transform Coding,0,1999
Transform Coding,0,2000
Transform Coding,0,2001
Transform Coding,0,2002
Transform Coding,0,2003
Transform Coding,0,2004
Transform Coding,0,2005
Transform Coding,0,2006
Transform Coding,1,2007
Transform Coding,0,2008
Transform Coding,0,2009
Transform Coding,0,2010
Transform Coding,0,2011
Transform Coding,0,2012
Transform Coding,0,2013
Transform Coding,0,2014
Transform Coding,0,2015
transient flow simulations,0,1990
transient flow simulations,0,1991
transient flow simulations,0,1992
transient flow simulations,1,1993
transient flow simulations,0,1994
transient flow simulations,0,1995
transient flow simulations,0,1996
transient flow simulations,0,1997
transient flow simulations,0,1998
transient flow simulations,0,1999
transient flow simulations,0,2000
transient flow simulations,0,2001
transient flow simulations,0,2002
transient flow simulations,0,2003
transient flow simulations,0,2004
transient flow simulations,0,2005
transient flow simulations,0,2006
transient flow simulations,0,2007
transient flow simulations,0,2008
transient flow simulations,0,2009
transient flow simulations,0,2010
transient flow simulations,0,2011
transient flow simulations,0,2012
transient flow simulations,0,2013
transient flow simulations,0,2014
transient flow simulations,0,2015
Transitional Flow,0,1990
Transitional Flow,0,1991
Transitional Flow,0,1992
Transitional Flow,0,1993
Transitional Flow,0,1994
Transitional Flow,0,1995
Transitional Flow,0,1996
Transitional Flow,0,1997
Transitional Flow,0,1998
Transitional Flow,0,1999
Transitional Flow,0,2000
Transitional Flow,0,2001
Transitional Flow,0,2002
Transitional Flow,0,2003
Transitional Flow,0,2004
Transitional Flow,0,2005
Transitional Flow,0,2006
Transitional Flow,0,2007
Transitional Flow,1,2008
Transitional Flow,0,2009
Transitional Flow,0,2010
Transitional Flow,0,2011
Transitional Flow,0,2012
Transitional Flow,0,2013
Transitional Flow,0,2014
Transitional Flow,0,2015
transparent skin surfaces,0,1990
transparent skin surfaces,0,1991
transparent skin surfaces,0,1992
transparent skin surfaces,0,1993
transparent skin surfaces,0,1994
transparent skin surfaces,1,1995
transparent skin surfaces,0,1996
transparent skin surfaces,0,1997
transparent skin surfaces,0,1998
transparent skin surfaces,0,1999
transparent skin surfaces,0,2000
transparent skin surfaces,0,2001
transparent skin surfaces,0,2002
transparent skin surfaces,0,2003
transparent skin surfaces,0,2004
transparent skin surfaces,0,2005
transparent skin surfaces,0,2006
transparent skin surfaces,0,2007
transparent skin surfaces,0,2008
transparent skin surfaces,0,2009
transparent skin surfaces,0,2010
transparent skin surfaces,0,2011
transparent skin surfaces,0,2012
transparent skin surfaces,0,2013
transparent skin surfaces,0,2014
transparent skin surfaces,0,2015
tree,1,1990
tree,0,1991
tree,0,1992
tree,0,1993
tree,0,1994
tree,0,1995
tree,0,1996
tree,0,1997
tree,0,1998
tree,0,1999
tree,0,2000
tree,0,2001
tree,0,2002
tree,0,2003
tree,0,2004
tree,0,2005
tree,0,2006
tree,0,2007
tree,0,2008
tree,0,2009
tree,0,2010
tree,0,2011
tree,0,2012
tree,0,2013
tree,0,2014
tree,0,2015
triangle strips,0,1990
triangle strips,0,1991
triangle strips,0,1992
triangle strips,0,1993
triangle strips,0,1994
triangle strips,0,1995
triangle strips,0,1996
triangle strips,0,1997
triangle strips,0,1998
triangle strips,1,1999
triangle strips,0,2000
triangle strips,0,2001
triangle strips,0,2002
triangle strips,0,2003
triangle strips,0,2004
triangle strips,0,2005
triangle strips,0,2006
triangle strips,0,2007
triangle strips,0,2008
triangle strips,0,2009
triangle strips,0,2010
triangle strips,0,2011
triangle strips,0,2012
triangle strips,0,2013
triangle strips,0,2014
triangle strips,0,2015
triangular irregular networks,0,1990
triangular irregular networks,0,1991
triangular irregular networks,0,1992
triangular irregular networks,0,1993
triangular irregular networks,0,1994
triangular irregular networks,1,1995
triangular irregular networks,0,1996
triangular irregular networks,0,1997
triangular irregular networks,0,1998
triangular irregular networks,0,1999
triangular irregular networks,0,2000
triangular irregular networks,0,2001
triangular irregular networks,0,2002
triangular irregular networks,0,2003
triangular irregular networks,0,2004
triangular irregular networks,0,2005
triangular irregular networks,0,2006
triangular irregular networks,0,2007
triangular irregular networks,0,2008
triangular irregular networks,0,2009
triangular irregular networks,0,2010
triangular irregular networks,0,2011
triangular irregular networks,0,2012
triangular irregular networks,0,2013
triangular irregular networks,0,2014
triangular irregular networks,0,2015
triangular mesh,0,1990
triangular mesh,0,1991
triangular mesh,0,1992
triangular mesh,0,1993
triangular mesh,0,1994
triangular mesh,0,1995
triangular mesh,0,1996
triangular mesh,0,1997
triangular mesh,0,1998
triangular mesh,0,1999
triangular mesh,0,2000
triangular mesh,0,2001
triangular mesh,0,2002
triangular mesh,1,2003
triangular mesh,0,2004
triangular mesh,0,2005
triangular mesh,0,2006
triangular mesh,0,2007
triangular mesh,0,2008
triangular mesh,0,2009
triangular mesh,0,2010
triangular mesh,0,2011
triangular mesh,0,2012
triangular mesh,0,2013
triangular mesh,0,2014
triangular mesh,0,2015
triangular meshes,0,1990
triangular meshes,0,1991
triangular meshes,0,1992
triangular meshes,0,1993
triangular meshes,0,1994
triangular meshes,0,1995
triangular meshes,0,1996
triangular meshes,0,1997
triangular meshes,0,1998
triangular meshes,0,1999
triangular meshes,0,2000
triangular meshes,0,2001
triangular meshes,0,2002
triangular meshes,1,2003
triangular meshes,0,2004
triangular meshes,0,2005
triangular meshes,0,2006
triangular meshes,0,2007
triangular meshes,0,2008
triangular meshes,0,2009
triangular meshes,0,2010
triangular meshes,0,2011
triangular meshes,0,2012
triangular meshes,0,2013
triangular meshes,0,2014
triangular meshes,0,2015
triangulation,0,1990
triangulation,0,1991
triangulation,0,1992
triangulation,0,1993
triangulation,0,1994
triangulation,2,1995
triangulation,0,1996
triangulation,0,1997
triangulation,0,1998
triangulation,0,1999
triangulation,0,2000
triangulation,0,2001
triangulation,0,2002
triangulation,0,2003
triangulation,0,2004
triangulation,0,2005
triangulation,0,2006
triangulation,0,2007
triangulation,0,2008
triangulation,0,2009
triangulation,0,2010
triangulation,0,2011
triangulation,0,2012
triangulation,0,2013
triangulation,0,2014
triangulation,0,2015
triangulations,0,1990
triangulations,0,1991
triangulations,0,1992
triangulations,0,1993
triangulations,0,1994
triangulations,0,1995
triangulations,0,1996
triangulations,1,1997
triangulations,0,1998
triangulations,0,1999
triangulations,0,2000
triangulations,0,2001
triangulations,0,2002
triangulations,0,2003
triangulations,0,2004
triangulations,0,2005
triangulations,0,2006
triangulations,0,2007
triangulations,0,2008
triangulations,0,2009
triangulations,0,2010
triangulations,0,2011
triangulations,0,2012
triangulations,0,2013
triangulations,0,2014
triangulations,0,2015
trivariate mapping,1,1990
trivariate mapping,0,1991
trivariate mapping,0,1992
trivariate mapping,0,1993
trivariate mapping,0,1994
trivariate mapping,0,1995
trivariate mapping,0,1996
trivariate mapping,0,1997
trivariate mapping,0,1998
trivariate mapping,0,1999
trivariate mapping,0,2000
trivariate mapping,0,2001
trivariate mapping,0,2002
trivariate mapping,0,2003
trivariate mapping,0,2004
trivariate mapping,0,2005
trivariate mapping,0,2006
trivariate mapping,0,2007
trivariate mapping,0,2008
trivariate mapping,0,2009
trivariate mapping,0,2010
trivariate mapping,0,2011
trivariate mapping,0,2012
trivariate mapping,0,2013
trivariate mapping,0,2014
trivariate mapping,0,2015
Tuboids,0,1990
Tuboids,0,1991
Tuboids,0,1992
Tuboids,0,1993
Tuboids,0,1994
Tuboids,0,1995
Tuboids,0,1996
Tuboids,0,1997
Tuboids,0,1998
Tuboids,0,1999
Tuboids,0,2000
Tuboids,0,2001
Tuboids,0,2002
Tuboids,0,2003
Tuboids,0,2004
Tuboids,0,2005
Tuboids,0,2006
Tuboids,1,2007
Tuboids,0,2008
Tuboids,0,2009
Tuboids,0,2010
Tuboids,0,2011
Tuboids,0,2012
Tuboids,0,2013
Tuboids,0,2014
Tuboids,0,2015
turbomachinery design,0,1990
turbomachinery design,0,1991
turbomachinery design,0,1992
turbomachinery design,0,1993
turbomachinery design,0,1994
turbomachinery design,0,1995
turbomachinery design,1,1996
turbomachinery design,0,1997
turbomachinery design,0,1998
turbomachinery design,0,1999
turbomachinery design,0,2000
turbomachinery design,0,2001
turbomachinery design,0,2002
turbomachinery design,0,2003
turbomachinery design,0,2004
turbomachinery design,0,2005
turbomachinery design,0,2006
turbomachinery design,0,2007
turbomachinery design,0,2008
turbomachinery design,0,2009
turbomachinery design,0,2010
turbomachinery design,0,2011
turbomachinery design,0,2012
turbomachinery design,0,2013
turbomachinery design,0,2014
turbomachinery design,0,2015
turbulence,0,1990
turbulence,0,1991
turbulence,0,1992
turbulence,0,1993
turbulence,1,1994
turbulence,0,1995
turbulence,0,1996
turbulence,0,1997
turbulence,0,1998
turbulence,0,1999
turbulence,0,2000
turbulence,0,2001
turbulence,0,2002
turbulence,0,2003
turbulence,0,2004
turbulence,0,2005
turbulence,0,2006
turbulence,0,2007
turbulence,0,2008
turbulence,0,2009
turbulence,0,2010
turbulence,0,2011
turbulence,0,2012
turbulence,0,2013
turbulence,0,2014
turbulence,0,2015
turbulent flows,0,1990
turbulent flows,0,1991
turbulent flows,0,1992
turbulent flows,0,1993
turbulent flows,1,1994
turbulent flows,0,1995
turbulent flows,0,1996
turbulent flows,0,1997
turbulent flows,0,1998
turbulent flows,0,1999
turbulent flows,0,2000
turbulent flows,0,2001
turbulent flows,0,2002
turbulent flows,0,2003
turbulent flows,0,2004
turbulent flows,0,2005
turbulent flows,0,2006
turbulent flows,0,2007
turbulent flows,0,2008
turbulent flows,0,2009
turbulent flows,0,2010
turbulent flows,0,2011
turbulent flows,0,2012
turbulent flows,0,2013
turbulent flows,0,2014
turbulent flows,0,2015
UFAT,0,1990
UFAT,0,1991
UFAT,0,1992
UFAT,0,1993
UFAT,1,1994
UFAT,0,1995
UFAT,0,1996
UFAT,0,1997
UFAT,0,1998
UFAT,0,1999
UFAT,0,2000
UFAT,0,2001
UFAT,0,2002
UFAT,0,2003
UFAT,0,2004
UFAT,0,2005
UFAT,0,2006
UFAT,0,2007
UFAT,0,2008
UFAT,0,2009
UFAT,0,2010
UFAT,0,2011
UFAT,0,2012
UFAT,0,2013
UFAT,0,2014
UFAT,0,2015
UFLOW,0,1990
UFLOW,0,1991
UFLOW,0,1992
UFLOW,0,1993
UFLOW,0,1994
UFLOW,0,1995
UFLOW,1,1996
UFLOW,0,1997
UFLOW,0,1998
UFLOW,0,1999
UFLOW,0,2000
UFLOW,0,2001
UFLOW,0,2002
UFLOW,0,2003
UFLOW,0,2004
UFLOW,0,2005
UFLOW,0,2006
UFLOW,0,2007
UFLOW,0,2008
UFLOW,0,2009
UFLOW,0,2010
UFLOW,0,2011
UFLOW,0,2012
UFLOW,0,2013
UFLOW,0,2014
UFLOW,0,2015
Ultrasound,0,1990
Ultrasound,0,1991
Ultrasound,0,1992
Ultrasound,0,1993
Ultrasound,0,1994
Ultrasound,0,1995
Ultrasound,0,1996
Ultrasound,0,1997
Ultrasound,0,1998
Ultrasound,0,1999
Ultrasound,0,2000
Ultrasound,0,2001
Ultrasound,0,2002
Ultrasound,0,2003
Ultrasound,0,2004
Ultrasound,0,2005
Ultrasound,0,2006
Ultrasound,0,2007
Ultrasound,0,2008
Ultrasound,0,2009
Ultrasound,0,2010
Ultrasound,0,2011
Ultrasound,0,2012
Ultrasound,0,2013
Ultrasound,0,2014
Ultrasound,1,2015
uncalibrated camera,0,1990
uncalibrated camera,0,1991
uncalibrated camera,0,1992
uncalibrated camera,0,1993
uncalibrated camera,0,1994
uncalibrated camera,0,1995
uncalibrated camera,0,1996
uncalibrated camera,0,1997
uncalibrated camera,0,1998
uncalibrated camera,0,1999
uncalibrated camera,1,2000
uncalibrated camera,0,2001
uncalibrated camera,0,2002
uncalibrated camera,0,2003
uncalibrated camera,0,2004
uncalibrated camera,0,2005
uncalibrated camera,0,2006
uncalibrated camera,0,2007
uncalibrated camera,0,2008
uncalibrated camera,0,2009
uncalibrated camera,0,2010
uncalibrated camera,0,2011
uncalibrated camera,0,2012
uncalibrated camera,0,2013
uncalibrated camera,0,2014
uncalibrated camera,0,2015
uncertain information,0,1990
uncertain information,0,1991
uncertain information,0,1992
uncertain information,0,1993
uncertain information,0,1994
uncertain information,0,1995
uncertain information,0,1996
uncertain information,0,1997
uncertain information,0,1998
uncertain information,0,1999
uncertain information,1,2000
uncertain information,0,2001
uncertain information,0,2002
uncertain information,0,2003
uncertain information,0,2004
uncertain information,0,2005
uncertain information,0,2006
uncertain information,0,2007
uncertain information,0,2008
uncertain information,0,2009
uncertain information,0,2010
uncertain information,0,2011
uncertain information,0,2012
uncertain information,0,2013
uncertain information,0,2014
uncertain information,0,2015
Uncertainty,0,1990
Uncertainty,0,1991
Uncertainty,0,1992
Uncertainty,0,1993
Uncertainty,0,1994
Uncertainty,0,1995
Uncertainty,0,1996
Uncertainty,0,1997
Uncertainty,0,1998
Uncertainty,0,1999
Uncertainty,0,2000
Uncertainty,0,2001
Uncertainty,0,2002
Uncertainty,0,2003
Uncertainty,0,2004
Uncertainty,0,2005
Uncertainty,0,2006
Uncertainty,0,2007
Uncertainty,0,2008
Uncertainty,0,2009
Uncertainty,0,2010
Uncertainty,0,2011
Uncertainty,0,2012
Uncertainty,0,2013
Uncertainty,0,2014
Uncertainty,5,2015
Uncertainty Visualization,0,1990
Uncertainty Visualization,0,1991
Uncertainty Visualization,0,1992
Uncertainty Visualization,0,1993
Uncertainty Visualization,0,1994
Uncertainty Visualization,0,1995
Uncertainty Visualization,0,1996
Uncertainty Visualization,0,1997
Uncertainty Visualization,0,1998
Uncertainty Visualization,0,1999
Uncertainty Visualization,0,2000
Uncertainty Visualization,0,2001
Uncertainty Visualization,0,2002
Uncertainty Visualization,0,2003
Uncertainty Visualization,0,2004
Uncertainty Visualization,0,2005
Uncertainty Visualization,0,2006
Uncertainty Visualization,0,2007
Uncertainty Visualization,0,2008
Uncertainty Visualization,0,2009
Uncertainty Visualization,0,2010
Uncertainty Visualization,0,2011
Uncertainty Visualization,0,2012
Uncertainty Visualization,0,2013
Uncertainty Visualization,0,2014
Uncertainty Visualization,1,2015
undergraduate level,0,1990
undergraduate level,1,1991
undergraduate level,0,1992
undergraduate level,0,1993
undergraduate level,0,1994
undergraduate level,0,1995
undergraduate level,0,1996
undergraduate level,0,1997
undergraduate level,0,1998
undergraduate level,0,1999
undergraduate level,0,2000
undergraduate level,0,2001
undergraduate level,0,2002
undergraduate level,0,2003
undergraduate level,0,2004
undergraduate level,0,2005
undergraduate level,0,2006
undergraduate level,0,2007
undergraduate level,0,2008
undergraduate level,0,2009
undergraduate level,0,2010
undergraduate level,0,2011
undergraduate level,0,2012
undergraduate level,0,2013
undergraduate level,0,2014
undergraduate level,0,2015
underwater objects,0,1990
underwater objects,1,1991
underwater objects,0,1992
underwater objects,0,1993
underwater objects,0,1994
underwater objects,0,1995
underwater objects,0,1996
underwater objects,0,1997
underwater objects,0,1998
underwater objects,0,1999
underwater objects,0,2000
underwater objects,0,2001
underwater objects,0,2002
underwater objects,0,2003
underwater objects,0,2004
underwater objects,0,2005
underwater objects,0,2006
underwater objects,0,2007
underwater objects,0,2008
underwater objects,0,2009
underwater objects,0,2010
underwater objects,0,2011
underwater objects,0,2012
underwater objects,0,2013
underwater objects,0,2014
underwater objects,0,2015
underwater pipelines,0,1990
underwater pipelines,0,1991
underwater pipelines,0,1992
underwater pipelines,0,1993
underwater pipelines,0,1994
underwater pipelines,0,1995
underwater pipelines,0,1996
underwater pipelines,0,1997
underwater pipelines,0,1998
underwater pipelines,1,1999
underwater pipelines,0,2000
underwater pipelines,0,2001
underwater pipelines,0,2002
underwater pipelines,0,2003
underwater pipelines,0,2004
underwater pipelines,0,2005
underwater pipelines,0,2006
underwater pipelines,0,2007
underwater pipelines,0,2008
underwater pipelines,0,2009
underwater pipelines,0,2010
underwater pipelines,0,2011
underwater pipelines,0,2012
underwater pipelines,0,2013
underwater pipelines,0,2014
underwater pipelines,0,2015
unsteady 2D airplane wake vortices,0,1990
unsteady 2D airplane wake vortices,0,1991
unsteady 2D airplane wake vortices,0,1992
unsteady 2D airplane wake vortices,0,1993
unsteady 2D airplane wake vortices,1,1994
unsteady 2D airplane wake vortices,0,1995
unsteady 2D airplane wake vortices,0,1996
unsteady 2D airplane wake vortices,0,1997
unsteady 2D airplane wake vortices,0,1998
unsteady 2D airplane wake vortices,0,1999
unsteady 2D airplane wake vortices,0,2000
unsteady 2D airplane wake vortices,0,2001
unsteady 2D airplane wake vortices,0,2002
unsteady 2D airplane wake vortices,0,2003
unsteady 2D airplane wake vortices,0,2004
unsteady 2D airplane wake vortices,0,2005
unsteady 2D airplane wake vortices,0,2006
unsteady 2D airplane wake vortices,0,2007
unsteady 2D airplane wake vortices,0,2008
unsteady 2D airplane wake vortices,0,2009
unsteady 2D airplane wake vortices,0,2010
unsteady 2D airplane wake vortices,0,2011
unsteady 2D airplane wake vortices,0,2012
unsteady 2D airplane wake vortices,0,2013
unsteady 2D airplane wake vortices,0,2014
unsteady 2D airplane wake vortices,0,2015
unstructured grid,0,1990
unstructured grid,0,1991
unstructured grid,0,1992
unstructured grid,0,1993
unstructured grid,0,1994
unstructured grid,0,1995
unstructured grid,0,1996
unstructured grid,0,1997
unstructured grid,0,1998
unstructured grid,0,1999
unstructured grid,0,2000
unstructured grid,3,2001
unstructured grid,0,2002
unstructured grid,0,2003
unstructured grid,0,2004
unstructured grid,0,2005
unstructured grid,0,2006
unstructured grid,0,2007
unstructured grid,0,2008
unstructured grid,0,2009
unstructured grid,0,2010
unstructured grid,0,2011
unstructured grid,0,2012
unstructured grid,0,2013
unstructured grid,0,2014
unstructured grid,0,2015
unstructured grids,0,1990
unstructured grids,0,1991
unstructured grids,0,1992
unstructured grids,0,1993
unstructured grids,0,1994
unstructured grids,0,1995
unstructured grids,0,1996
unstructured grids,0,1997
unstructured grids,0,1998
unstructured grids,0,1999
unstructured grids,0,2000
unstructured grids,1,2001
unstructured grids,0,2002
unstructured grids,0,2003
unstructured grids,0,2004
unstructured grids,0,2005
unstructured grids,0,2006
unstructured grids,0,2007
unstructured grids,0,2008
unstructured grids,0,2009
unstructured grids,0,2010
unstructured grids,0,2011
unstructured grids,0,2012
unstructured grids,0,2013
unstructured grids,0,2014
unstructured grids,0,2015
unstructured mesh,0,1990
unstructured mesh,0,1991
unstructured mesh,0,1992
unstructured mesh,0,1993
unstructured mesh,0,1994
unstructured mesh,0,1995
unstructured mesh,0,1996
unstructured mesh,0,1997
unstructured mesh,0,1998
unstructured mesh,0,1999
unstructured mesh,0,2000
unstructured mesh,0,2001
unstructured mesh,0,2002
unstructured mesh,0,2003
unstructured mesh,0,2004
unstructured mesh,1,2005
unstructured mesh,0,2006
unstructured mesh,0,2007
unstructured mesh,0,2008
unstructured mesh,0,2009
unstructured mesh,0,2010
unstructured mesh,0,2011
unstructured mesh,0,2012
unstructured mesh,0,2013
unstructured mesh,0,2014
unstructured mesh,0,2015
unstructured meshes,0,1990
unstructured meshes,0,1991
unstructured meshes,0,1992
unstructured meshes,0,1993
unstructured meshes,0,1994
unstructured meshes,0,1995
unstructured meshes,0,1996
unstructured meshes,0,1997
unstructured meshes,0,1998
unstructured meshes,0,1999
unstructured meshes,0,2000
unstructured meshes,0,2001
unstructured meshes,0,2002
unstructured meshes,1,2003
unstructured meshes,0,2004
unstructured meshes,0,2005
unstructured meshes,0,2006
unstructured meshes,0,2007
unstructured meshes,0,2008
unstructured meshes,0,2009
unstructured meshes,0,2010
unstructured meshes,0,2011
unstructured meshes,0,2012
unstructured meshes,0,2013
unstructured meshes,0,2014
unstructured meshes,0,2015
unstructured tetrahedral mesh,0,1990
unstructured tetrahedral mesh,0,1991
unstructured tetrahedral mesh,0,1992
unstructured tetrahedral mesh,0,1993
unstructured tetrahedral mesh,0,1994
unstructured tetrahedral mesh,0,1995
unstructured tetrahedral mesh,0,1996
unstructured tetrahedral mesh,0,1997
unstructured tetrahedral mesh,0,1998
unstructured tetrahedral mesh,0,1999
unstructured tetrahedral mesh,0,2000
unstructured tetrahedral mesh,0,2001
unstructured tetrahedral mesh,0,2002
unstructured tetrahedral mesh,0,2003
unstructured tetrahedral mesh,1,2004
unstructured tetrahedral mesh,0,2005
unstructured tetrahedral mesh,0,2006
unstructured tetrahedral mesh,0,2007
unstructured tetrahedral mesh,0,2008
unstructured tetrahedral mesh,0,2009
unstructured tetrahedral mesh,0,2010
unstructured tetrahedral mesh,0,2011
unstructured tetrahedral mesh,0,2012
unstructured tetrahedral mesh,0,2013
unstructured tetrahedral mesh,0,2014
unstructured tetrahedral mesh,0,2015
urban security,0,1990
urban security,0,1991
urban security,0,1992
urban security,0,1993
urban security,0,1994
urban security,0,1995
urban security,0,1996
urban security,0,1997
urban security,0,1998
urban security,0,1999
urban security,0,2000
urban security,0,2001
urban security,0,2002
urban security,0,2003
urban security,1,2004
urban security,0,2005
urban security,0,2006
urban security,0,2007
urban security,0,2008
urban security,0,2009
urban security,0,2010
urban security,0,2011
urban security,0,2012
urban security,0,2013
urban security,0,2014
urban security,0,2015
user interface,0,1990
user interface,0,1991
user interface,0,1992
user interface,0,1993
user interface,2,1994
user interface,0,1995
user interface,0,1996
user interface,0,1997
user interface,0,1998
user interface,0,1999
user interface,0,2000
user interface,0,2001
user interface,0,2002
user interface,0,2003
user interface,0,2004
user interface,0,2005
user interface,0,2006
user interface,0,2007
user interface,0,2008
user interface,0,2009
user interface,0,2010
user interface,0,2011
user interface,0,2012
user interface,0,2013
user interface,0,2014
user interface,0,2015
user-defined feature exploration,0,1990
user-defined feature exploration,0,1991
user-defined feature exploration,0,1992
user-defined feature exploration,0,1993
user-defined feature exploration,0,1994
user-defined feature exploration,0,1995
user-defined feature exploration,0,1996
user-defined feature exploration,0,1997
user-defined feature exploration,0,1998
user-defined feature exploration,0,1999
user-defined feature exploration,0,2000
user-defined feature exploration,0,2001
user-defined feature exploration,0,2002
user-defined feature exploration,0,2003
user-defined feature exploration,0,2004
user-defined feature exploration,0,2005
user-defined feature exploration,0,2006
user-defined feature exploration,0,2007
user-defined feature exploration,0,2008
user-defined feature exploration,0,2009
user-defined feature exploration,0,2010
user-defined feature exploration,0,2011
user-defined feature exploration,0,2012
user-defined feature exploration,0,2013
user-defined feature exploration,0,2014
user-defined feature exploration,1,2015
utmost efficiency,0,1990
utmost efficiency,0,1991
utmost efficiency,0,1992
utmost efficiency,0,1993
utmost efficiency,0,1994
utmost efficiency,0,1995
utmost efficiency,1,1996
utmost efficiency,0,1997
utmost efficiency,0,1998
utmost efficiency,0,1999
utmost efficiency,0,2000
utmost efficiency,0,2001
utmost efficiency,0,2002
utmost efficiency,0,2003
utmost efficiency,0,2004
utmost efficiency,0,2005
utmost efficiency,0,2006
utmost efficiency,0,2007
utmost efficiency,0,2008
utmost efficiency,0,2009
utmost efficiency,0,2010
utmost efficiency,0,2011
utmost efficiency,0,2012
utmost efficiency,0,2013
utmost efficiency,0,2014
utmost efficiency,0,2015
valley lines,0,1990
valley lines,0,1991
valley lines,0,1992
valley lines,0,1993
valley lines,0,1994
valley lines,1,1995
valley lines,0,1996
valley lines,0,1997
valley lines,0,1998
valley lines,0,1999
valley lines,0,2000
valley lines,0,2001
valley lines,0,2002
valley lines,0,2003
valley lines,0,2004
valley lines,0,2005
valley lines,0,2006
valley lines,0,2007
valley lines,0,2008
valley lines,0,2009
valley lines,0,2010
valley lines,0,2011
valley lines,0,2012
valley lines,0,2013
valley lines,0,2014
valley lines,0,2015
variable resolution,0,1990
variable resolution,0,1991
variable resolution,0,1992
variable resolution,0,1993
variable resolution,0,1994
variable resolution,0,1995
variable resolution,0,1996
variable resolution,1,1997
variable resolution,0,1998
variable resolution,0,1999
variable resolution,0,2000
variable resolution,0,2001
variable resolution,0,2002
variable resolution,0,2003
variable resolution,0,2004
variable resolution,0,2005
variable resolution,0,2006
variable resolution,0,2007
variable resolution,0,2008
variable resolution,0,2009
variable resolution,0,2010
variable resolution,0,2011
variable resolution,0,2012
variable resolution,0,2013
variable resolution,0,2014
variable resolution,0,2015
variational modeling,0,1990
variational modeling,0,1991
variational modeling,0,1992
variational modeling,0,1993
variational modeling,0,1994
variational modeling,0,1995
variational modeling,0,1996
variational modeling,0,1997
variational modeling,0,1998
variational modeling,0,1999
variational modeling,0,2000
variational modeling,0,2001
variational modeling,0,2002
variational modeling,1,2003
variational modeling,0,2004
variational modeling,0,2005
variational modeling,0,2006
variational modeling,0,2007
variational modeling,0,2008
variational modeling,0,2009
variational modeling,0,2010
variational modeling,0,2011
variational modeling,0,2012
variational modeling,0,2013
variational modeling,0,2014
variational modeling,0,2015
vasarely charts,0,1990
vasarely charts,0,1991
vasarely charts,0,1992
vasarely charts,0,1993
vasarely charts,0,1994
vasarely charts,0,1995
vasarely charts,0,1996
vasarely charts,0,1997
vasarely charts,0,1998
vasarely charts,1,1999
vasarely charts,0,2000
vasarely charts,0,2001
vasarely charts,0,2002
vasarely charts,0,2003
vasarely charts,0,2004
vasarely charts,0,2005
vasarely charts,0,2006
vasarely charts,0,2007
vasarely charts,0,2008
vasarely charts,0,2009
vasarely charts,0,2010
vasarely charts,0,2011
vasarely charts,0,2012
vasarely charts,0,2013
vasarely charts,0,2014
vasarely charts,0,2015
vascular,0,1990
vascular,0,1991
vascular,0,1992
vascular,0,1993
vascular,0,1994
vascular,0,1995
vascular,0,1996
vascular,0,1997
vascular,0,1998
vascular,0,1999
vascular,0,2000
vascular,0,2001
vascular,0,2002
vascular,0,2003
vascular,0,2004
vascular,0,2005
vascular,0,2006
vascular,0,2007
vascular,1,2008
vascular,0,2009
vascular,0,2010
vascular,0,2011
vascular,0,2012
vascular,0,2013
vascular,0,2014
vascular,0,2015
vascular structures,0,1990
vascular structures,0,1991
vascular structures,0,1992
vascular structures,0,1993
vascular structures,0,1994
vascular structures,0,1995
vascular structures,0,1996
vascular structures,0,1997
vascular structures,0,1998
vascular structures,0,1999
vascular structures,0,2000
vascular structures,0,2001
vascular structures,0,2002
vascular structures,1,2003
vascular structures,0,2004
vascular structures,0,2005
vascular structures,0,2006
vascular structures,0,2007
vascular structures,0,2008
vascular structures,0,2009
vascular structures,0,2010
vascular structures,0,2011
vascular structures,0,2012
vascular structures,0,2013
vascular structures,0,2014
vascular structures,0,2015
vector,0,1990
vector,0,1991
vector,0,1992
vector,0,1993
vector,0,1994
vector,0,1995
vector,0,1996
vector,0,1997
vector,0,1998
vector,0,1999
vector,0,2000
vector,0,2001
vector,0,2002
vector,0,2003
vector,0,2004
vector,0,2005
vector,0,2006
vector,0,2007
vector,0,2008
vector,0,2009
vector,0,2010
vector,0,2011
vector,0,2012
vector,0,2013
vector,0,2014
vector,1,2015
vector data,0,1990
vector data,0,1991
vector data,0,1992
vector data,0,1993
vector data,0,1994
vector data,0,1995
vector data,0,1996
vector data,0,1997
vector data,0,1998
vector data,2,1999
vector data,0,2000
vector data,0,2001
